date,gm,zone,name,stack,flag,picked_count,MH
01-09-2026,Loveleen Singh,North,PathankotHub_PHT_PL,FK,Past,1,Motherhub_LUH
01-09-2026,Loveleen Singh,North,PathankotHub_PHT_PL,FK,Present,39,Motherhub_BLR_GMH_2
01-09-2026,Loveleen Singh,North,PathankotHub_PHT_PL,FK,Present,5,Motherhub_DIC_GMH
01-09-2026,Loveleen Singh,North,PathankotHub_PHT_PL,FK,Present,17,MotherHub_HYP_EXT_VMH
01-09-2026,Loveleen Singh,North,PathankotHub_PHT_PL,FK,Present,38,Motherhub_LUH
01-09-2026,Loveleen Singh,North,PathankotHub_PHT_PL,FK,Present,9,Motherhub_SAI_4_EXT_VMH
01-09-2026,Loveleen Singh,North,PathankotHub_PHT_PL,FK,Present,52,Motherhub_ULB_EXT_VMH
01-09-2026,Loveleen Singh,North,PathankotHub_PHT_PL,MYE,Future,1,Motherhub_DIC_GMH
01-09-2026,Loveleen Singh,North,PathankotHub_PHT_PL,MYE,Future,1,Motherhub_SAI_4_EXT_VMH
01-09-2026,Loveleen Singh,North,PathankotHub_PHT_PL,MYE,Past,1,Motherhub_DIC_GMH
01-09-2026,Loveleen Singh,North,PathankotHub_PHT_PL,MYE,Past,1,MotherHub_HYP_EXT_VMH
01-09-2026,Loveleen Singh,North,PathankotHub_PHT_PL,MYE,Past,2,Motherhub_LUH
01-09-2026,Loveleen Singh,North,PathankotHub_PHT_PL,MYE,Present,1,Motherhub_BLR_GMH_2
01-09-2026,Loveleen Singh,North,PathankotHub_PHT_PL,MYE,Present,1,MotherHub_HYP_EXT_VMH
01-09-2026,Loveleen Singh,North,PathankotHub_PHT_PL,MYE,Present,2,Motherhub_LUH
01-09-2026,Loveleen Singh,North,PathankotHub_PHT_PL,MYE,Present,1,Motherhub_SAI_4_EXT_VMH
01-09-2026,Sankar Barman,East,PathsalaHub_PBL_PL,FK,Future,1,Motherhub_PLS
01-09-2026,Sankar Barman,East,PathsalaHub_PBL_PL,FK,Past,16,Motherhub_PLS
01-09-2026,Sankar Barman,East,PathsalaHub_PBL_PL,FK,Present,8,Motherhub_PLS
01-09-2026,Loveleen Singh,North,PatialaHub_PTA_PL,EXT,Past,1,Motherhub_BLR_GMH_2
01-09-2026,Loveleen Singh,North,PatialaHub_PTA_PL,EXT,Past,1,Motherhub_DIC_GMH
01-09-2026,Loveleen Singh,North,PatialaHub_PTA_PL,EXT,Past,3,Motherhub_LUH
01-09-2026,Loveleen Singh,North,PatialaHub_PTA_PL,EXT,Past,2,Motherhub_SAI_4_EXT_VMH
01-09-2026,Loveleen Singh,North,PatialaHub_PTA_PL,EXT,Past,1,Motherhub_ULB_EXT_VMH
01-09-2026,Loveleen Singh,North,PatialaHub_PTA_PL,EXT,Present,4,Motherhub_BLR_GMH_2
01-09-2026,Loveleen Singh,North,PatialaHub_PTA_PL,EXT,Present,1,Motherhub_DIC_GMH
01-09-2026,Loveleen Singh,North,PatialaHub_PTA_PL,EXT,Present,1,MotherHub_HYP_EXT_VMH
01-09-2026,Loveleen Singh,North,PatialaHub_PTA_PL,EXT,Present,7,Motherhub_LUH
01-09-2026,Loveleen Singh,North,PatialaHub_PTA_PL,EXT,Present,5,Motherhub_SAI_4_EXT_VMH
01-09-2026,Loveleen Singh,North,PatialaHub_PTA_PL,FK,Future,3,Motherhub_LUH
01-09-2026,Loveleen Singh,North,PatialaHub_PTA_PL,FK,Future,1,Motherhub_SAI_4_EXT_VMH
01-09-2026,Loveleen Singh,North,PatialaHub_PTA_PL,FK,Future,3,Motherhub_ULB_EXT_VMH
01-09-2026,Loveleen Singh,North,PatialaHub_PTA_PL,FK,Past,2,Motherhub_DIC_GMH
01-09-2026,Loveleen Singh,North,PatialaHub_PTA_PL,FK,Past,14,Motherhub_LUH
01-09-2026,Loveleen Singh,North,PatialaHub_PTA_PL,FK,Past,1,Motherhub_SAI_4_EXT_VMH
01-09-2026,Loveleen Singh,North,PatialaHub_PTA_PL,FK,Past,7,Motherhub_ULB_EXT_VMH
01-09-2026,Loveleen Singh,North,PatialaHub_PTA_PL,FK,Present,190,Motherhub_BLR_GMH_2
01-09-2026,Loveleen Singh,North,PatialaHub_PTA_PL,FK,Present,52,Motherhub_DIC_GMH
01-09-2026,Loveleen Singh,North,PatialaHub_PTA_PL,FK,Present,68,MotherHub_HYP_EXT_VMH
01-09-2026,Loveleen Singh,North,PatialaHub_PTA_PL,FK,Present,408,Motherhub_LUH
01-09-2026,Loveleen Singh,North,PatialaHub_PTA_PL,FK,Present,104,Motherhub_SAI_4_EXT_VMH
01-09-2026,Loveleen Singh,North,PatialaHub_PTA_PL,FK,Present,336,Motherhub_ULB_EXT_VMH
01-09-2026,Loveleen Singh,North,PatialaHub_PTA_PL,MYE,Future,1,Motherhub_BLR_GMH_2
01-09-2026,Loveleen Singh,North,PatialaHub_PTA_PL,MYE,Future,2,Motherhub_DIC_GMH
01-09-2026,Loveleen Singh,North,PatialaHub_PTA_PL,MYE,Future,5,Motherhub_LUH
01-09-2026,Loveleen Singh,North,PatialaHub_PTA_PL,MYE,Future,4,Motherhub_ULB_EXT_VMH
01-09-2026,Loveleen Singh,North,PatialaHub_PTA_PL,MYE,Past,1,Motherhub_DIC_GMH
01-09-2026,Loveleen Singh,North,PatialaHub_PTA_PL,MYE,Past,1,Motherhub_LUH
01-09-2026,Loveleen Singh,North,PatialaHub_PTA_PL,MYE,Present,5,Motherhub_BLR_GMH_2
01-09-2026,Loveleen Singh,North,PatialaHub_PTA_PL,MYE,Present,5,Motherhub_DIC_GMH
01-09-2026,Loveleen Singh,North,PatialaHub_PTA_PL,MYE,Present,4,MotherHub_HYP_EXT_VMH
01-09-2026,Loveleen Singh,North,PatialaHub_PTA_PL,MYE,Present,15,Motherhub_LUH
01-09-2026,Loveleen Singh,North,PatialaHub_PTA_PL,MYE,Present,6,Motherhub_SAI_4_EXT_VMH
01-09-2026,Loveleen Singh,North,PatialaHub_PTA_PL,MYE,Present,7,Motherhub_ULB_EXT_VMH
01-09-2026,Vineeth V,South,PattomHub_TRV_PL,FK,Present,10,Motherhub_ANJ_GMH_3
01-09-2026,Vineeth V,South,PattomHub_TRV_PL,FK,Present,36,MotherHub_CJB
01-09-2026,Vineeth V,South,PattomHub_TRV_PL,FK,Present,24,MotherHub_COK
01-09-2026,Vineeth V,South,PattomHub_TRV_PL,MYE,Future,1,Motherhub_ANJ_GMH_3
01-09-2026,Vineeth V,South,PattomHub_TRV_PL,MYE,Future,2,MotherHub_CJB
01-09-2026,Vineeth V,South,PattomHub_TRV_PL,MYE,Past,4,MotherHub_CJB
01-09-2026,Vineeth V,South,PattomHub_TRV_PL,MYE,Past,1,MotherHub_COK
01-09-2026,Vivekananda Tallapudi,South,PeddapuramHub_PDM_PL,FK,Present,16,Motherhub_VJN
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,EXT,Future,5,Motherhub_BLR_GMH_3
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,EXT,Future,6,Motherhub_DIC
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,EXT,Future,1,Motherhub_JKS
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,EXT,Future,3,MotherHub_NDC
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,EXT,Future,4,MotherHub_YKB
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,EXT,Past,3,Motherhub_BLR_GMH_3
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,EXT,Past,3,Motherhub_DIC
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,EXT,Past,5,Motherhub_JKS
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,EXT,Past,3,MotherHub_NDC
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,EXT,Past,7,MotherHub_YKB
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,EXT,Present,13,Motherhub_BLR_GMH_3
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,EXT,Present,55,Motherhub_DIC
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,EXT,Present,29,Motherhub_JKS
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,EXT,Present,38,MotherHub_NDC
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,EXT,Present,72,MotherHub_YKB
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,FK,Future,58,Motherhub_BLR_GMH_3
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,FK,Future,212,Motherhub_DIC
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,FK,Future,4,MotherHub_FRK
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,FK,Future,69,Motherhub_JKS
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,FK,Future,194,MotherHub_NDC
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,FK,Future,197,MotherHub_YKB
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,FK,Past,28,Motherhub_BLR_GMH_3
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,FK,Past,71,Motherhub_DIC
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,FK,Past,3,MotherHub_FRK
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,FK,Past,31,Motherhub_JKS
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,FK,Past,68,MotherHub_NDC
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,FK,Past,83,MotherHub_YKB
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,FK,Present,1464,Motherhub_BLR_GMH_3
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,FK,Present,4169,Motherhub_DIC
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,FK,Present,67,MotherHub_FRK
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,FK,Present,1247,Motherhub_JKS
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,FK,Present,4115,MotherHub_NDC
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,FK,Present,4833,MotherHub_YKB
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,MYE,Future,5,Motherhub_BLR_GMH_3
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,MYE,Future,30,Motherhub_DIC
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,MYE,Future,8,Motherhub_JKS
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,MYE,Future,38,MotherHub_NDC
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,MYE,Future,32,MotherHub_YKB
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,MYE,Past,1,Motherhub_BLR_GMH_3
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,MYE,Past,2,Motherhub_DIC
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,MYE,Past,2,Motherhub_JKS
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,MYE,Past,1,MotherHub_NDC
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,MYE,Past,1,MotherHub_YKB
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,MYE,Present,22,Motherhub_BLR_GMH_3
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,MYE,Present,92,Motherhub_DIC
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,MYE,Present,37,Motherhub_JKS
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,MYE,Present,142,MotherHub_NDC
01-09-2026,Arvind Bansal (DNCR),North,Peeragarhi_DEL_PL,MYE,Present,130,MotherHub_YKB
01-09-2026,Amitava Dutta,East,PeterbarHub_GRE_PL,FK,Present,1,Motherhub_RAC
01-09-2026,Vineeth V,South,Petta_PEA_PL,EXT,Future,2,MotherHub_COK
01-09-2026,Vineeth V,South,Petta_PEA_PL,EXT,Past,1,MotherHub_COK
01-09-2026,Vineeth V,South,Petta_PEA_PL,EXT,Present,3,Motherhub_ANJ_GMH_3
01-09-2026,Vineeth V,South,Petta_PEA_PL,EXT,Present,7,MotherHub_CJB
01-09-2026,Vineeth V,South,Petta_PEA_PL,EXT,Present,7,MotherHub_COK
01-09-2026,Vineeth V,South,Petta_PEA_PL,FK,Future,3,Motherhub_ANJ_GMH_3
01-09-2026,Vineeth V,South,Petta_PEA_PL,FK,Future,7,MotherHub_CJB
01-09-2026,Vineeth V,South,Petta_PEA_PL,FK,Past,2,Motherhub_ANJ_GMH_3
01-09-2026,Vineeth V,South,Petta_PEA_PL,FK,Past,1,MotherHub_COK
01-09-2026,Vineeth V,South,Petta_PEA_PL,FK,Present,57,Motherhub_ANJ_GMH_3
01-09-2026,Vineeth V,South,Petta_PEA_PL,FK,Present,99,MotherHub_CJB
01-09-2026,Vineeth V,South,Petta_PEA_PL,FK,Present,64,MotherHub_COK
01-09-2026,Vineeth V,South,Petta_PEA_PL,MYE,Future,2,Motherhub_ANJ_GMH_3
01-09-2026,Vineeth V,South,Petta_PEA_PL,MYE,Future,15,MotherHub_CJB
01-09-2026,Vineeth V,South,Petta_PEA_PL,MYE,Future,1,MotherHub_COK
01-09-2026,Vineeth V,South,Petta_PEA_PL,MYE,Present,2,Motherhub_ANJ_GMH_3
01-09-2026,Vineeth V,South,Petta_PEA_PL,MYE,Present,17,MotherHub_CJB
01-09-2026,Vineeth V,South,Petta_PEA_PL,MYE,Present,1,MotherHub_COK
01-09-2026,Loveleen Singh,North,PhagwaraHub_PGR_PL,EXT,Future,1,MotherHub_HYP_EXT_VMH
01-09-2026,Loveleen Singh,North,PhagwaraHub_PGR_PL,FK,Future,1,Motherhub_LUH
01-09-2026,Loveleen Singh,North,PhagwaraHub_PGR_PL,FK,Past,1,Motherhub_BLR_GMH_2
01-09-2026,Loveleen Singh,North,PhagwaraHub_PGR_PL,FK,Past,1,MotherHub_HYP_EXT_VMH
01-09-2026,Loveleen Singh,North,PhagwaraHub_PGR_PL,FK,Past,5,Motherhub_LUH
01-09-2026,Loveleen Singh,North,PhagwaraHub_PGR_PL,FK,Present,21,Motherhub_BLR_GMH_2
01-09-2026,Loveleen Singh,North,PhagwaraHub_PGR_PL,FK,Present,4,Motherhub_DIC_GMH
01-09-2026,Loveleen Singh,North,PhagwaraHub_PGR_PL,FK,Present,7,MotherHub_HYP_EXT_VMH
01-09-2026,Loveleen Singh,North,PhagwaraHub_PGR_PL,FK,Present,35,Motherhub_LUH
01-09-2026,Loveleen Singh,North,PhagwaraHub_PGR_PL,FK,Present,11,Motherhub_SAI_4_EXT_VMH
01-09-2026,Loveleen Singh,North,PhagwaraHub_PGR_PL,FK,Present,39,Motherhub_ULB_EXT_VMH
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,EXT,Future,158,Motherhub_DIC
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,EXT,Future,4,MotherHub_FRK
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,EXT,Future,48,Motherhub_JKS
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,EXT,Future,55,Motherhub_MAL_EXT_VMH
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,EXT,Future,61,MotherHub_NDC
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,EXT,Future,154,MotherHub_YKB
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,EXT,Past,184,Motherhub_DIC
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,EXT,Past,3,MotherHub_FRK
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,EXT,Past,62,Motherhub_JKS
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,EXT,Past,42,Motherhub_MAL_EXT_VMH
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,EXT,Past,85,MotherHub_NDC
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,EXT,Past,113,MotherHub_YKB
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,EXT,Present,987,Motherhub_DIC
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,EXT,Present,11,MotherHub_FRK
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,EXT,Present,340,Motherhub_JKS
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,EXT,Present,138,Motherhub_MAL_EXT_VMH
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,EXT,Present,399,MotherHub_NDC
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,EXT,Present,769,MotherHub_YKB
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,FK,Future,280,Motherhub_DIC
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,FK,Future,5,MotherHub_FRK
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,FK,Future,76,Motherhub_JKS
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,FK,Future,72,Motherhub_MAL_EXT_VMH
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,FK,Future,317,MotherHub_NDC
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,FK,Future,274,MotherHub_YKB
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,FK,Past,543,Motherhub_DIC
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,FK,Past,8,MotherHub_FRK
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,FK,Past,145,Motherhub_JKS
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,FK,Past,140,Motherhub_MAL_EXT_VMH
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,FK,Past,399,MotherHub_NDC
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,FK,Past,584,MotherHub_YKB
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,FK,Present,11022,Motherhub_DIC
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,FK,Present,190,MotherHub_FRK
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,FK,Present,3184,Motherhub_JKS
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,FK,Present,3382,Motherhub_MAL_EXT_VMH
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,FK,Present,10642,MotherHub_NDC
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,FK,Present,12311,MotherHub_YKB
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,MYE,Future,353,Motherhub_DIC
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,MYE,Future,66,Motherhub_JKS
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,MYE,Future,65,Motherhub_MAL_EXT_VMH
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,MYE,Future,87,MotherHub_NDC
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,MYE,Future,181,MotherHub_YKB
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,MYE,Past,29,Motherhub_DIC
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,MYE,Past,11,Motherhub_JKS
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,MYE,Past,5,Motherhub_MAL_EXT_VMH
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,MYE,Past,13,MotherHub_NDC
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,MYE,Past,17,MotherHub_YKB
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,MYE,Present,671,Motherhub_DIC
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,MYE,Present,133,Motherhub_JKS
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,MYE,Present,163,Motherhub_MAL_EXT_VMH
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,MYE,Present,303,MotherHub_NDC
01-09-2026,Arvind Bansal (DNCR),North,Phase3NoidaHub_DEL_PL,MYE,Present,380,MotherHub_YKB
01-09-2026,Ritesh Bara,East,PhooltalaHub_KOL_PL,EXT,Past,2,Motherhub_HRN
01-09-2026,Ritesh Bara,East,PhooltalaHub_KOL_PL,EXT,Present,30,Motherhub_HRN
01-09-2026,Ritesh Bara,East,PhooltalaHub_KOL_PL,EXT,Present,10,Motherhub_ULB
01-09-2026,Ritesh Bara,East,PhooltalaHub_KOL_PL,FK,Future,15,Motherhub_HRN
01-09-2026,Ritesh Bara,East,PhooltalaHub_KOL_PL,FK,Future,8,Motherhub_ULB
01-09-2026,Ritesh Bara,East,PhooltalaHub_KOL_PL,FK,Past,19,Motherhub_HRN
01-09-2026,Ritesh Bara,East,PhooltalaHub_KOL_PL,FK,Past,5,Motherhub_ULB
01-09-2026,Ritesh Bara,East,PhooltalaHub_KOL_PL,FK,Present,162,Motherhub_HRN
01-09-2026,Ritesh Bara,East,PhooltalaHub_KOL_PL,FK,Present,57,Motherhub_ULB
01-09-2026,Ritesh Bara,East,PhooltalaHub_KOL_PL,MYE,Past,2,Motherhub_HRN
01-09-2026,Ritesh Bara,East,PhooltalaHub_KOL_PL,MYE,Past,1,Motherhub_ULB
01-09-2026,Ritesh Bara,East,PhooltalaHub_KOL_PL,MYE,Present,4,Motherhub_HRN
01-09-2026,Ritesh Bara,East,PhooltalaHub_KOL_PL,MYE,Present,2,Motherhub_ULB
01-09-2026,Swapnil Borgaonkar (MH),West,PhursungiHub_Pune_PL,EXT,Future,7,MotherHub_PUNE
01-09-2026,Swapnil Borgaonkar (MH),West,PhursungiHub_Pune_PL,EXT,Past,8,MotherHub_PUNE
01-09-2026,Swapnil Borgaonkar (MH),West,PhursungiHub_Pune_PL,EXT,Present,24,MotherHub_PUNE
01-09-2026,Swapnil Borgaonkar (MH),West,PhursungiHub_Pune_PL,FK,Future,2,MotherHub_PUNE
01-09-2026,Swapnil Borgaonkar (MH),West,PhursungiHub_Pune_PL,FK,Past,11,MotherHub_PUNE
01-09-2026,Swapnil Borgaonkar (MH),West,PhursungiHub_Pune_PL,FK,Present,193,MotherHub_PUNE
01-09-2026,Swapnil Borgaonkar (MH),West,PhursungiHub_Pune_PL,MYE,Future,1,MotherHub_PUNE
01-09-2026,Swapnil Borgaonkar (MH),West,PhursungiHub_Pune_PL,MYE,Present,454,MotherHub_PUNE
01-09-2026,Akash Sharma,North,PilaniHub_PIL_PL,EXT,Past,5,Motherhub_JAI_BTS
01-09-2026,Akash Sharma,North,PilaniHub_PIL_PL,EXT,Present,2,Motherhub_JAI_BTS
01-09-2026,Akash Sharma,North,PilaniHub_PIL_PL,FK,Past,104,Motherhub_JAI_BTS
01-09-2026,Akash Sharma,North,PilaniHub_PIL_PL,FK,Past,5,Motherhub_ULB_GMH_2
01-09-2026,Akash Sharma,North,PilaniHub_PIL_PL,FK,Present,347,Motherhub_JAI_BTS
01-09-2026,Akash Sharma,North,PilaniHub_PIL_PL,FK,Present,35,Motherhub_ULB_GMH_2
01-09-2026,Akash Sharma,North,PilaniHub_PIL_PL,MYE,Past,2,Motherhub_JAI_BTS
01-09-2026,Akash Sharma,North,PilaniHub_PIL_PL,MYE,Present,23,Motherhub_JAI_BTS
01-09-2026,Akash Sharma,North,PilaniHub_PIL_PL,MYE,Present,2,Motherhub_ULB_GMH_2
01-09-2026,Manoj Harsh,North,PilibhitHub_PII_PL,EXT,Past,1,MotherHub_YKB
01-09-2026,Manoj Harsh,North,PilibhitHub_PII_PL,EXT,Present,1,Motherhub_BLR_GMH_3
01-09-2026,Manoj Harsh,North,PilibhitHub_PII_PL,EXT,Present,1,Motherhub_DIC
01-09-2026,Manoj Harsh,North,PilibhitHub_PII_PL,EXT,Present,5,MotherHub_FRK
01-09-2026,Manoj Harsh,North,PilibhitHub_PII_PL,EXT,Present,5,Motherhub_JKS
01-09-2026,Manoj Harsh,North,PilibhitHub_PII_PL,FK,Past,5,Motherhub_DIC
01-09-2026,Manoj Harsh,North,PilibhitHub_PII_PL,FK,Past,5,MotherHub_FRK
01-09-2026,Manoj Harsh,North,PilibhitHub_PII_PL,FK,Past,4,MotherHub_NDC
01-09-2026,Manoj Harsh,North,PilibhitHub_PII_PL,FK,Past,5,MotherHub_YKB
01-09-2026,Manoj Harsh,North,PilibhitHub_PII_PL,FK,Present,26,Motherhub_BLR_GMH_3
01-09-2026,Manoj Harsh,North,PilibhitHub_PII_PL,FK,Present,75,Motherhub_DIC
01-09-2026,Manoj Harsh,North,PilibhitHub_PII_PL,FK,Present,80,MotherHub_FRK
01-09-2026,Manoj Harsh,North,PilibhitHub_PII_PL,FK,Present,26,Motherhub_JKS
01-09-2026,Manoj Harsh,North,PilibhitHub_PII_PL,FK,Present,19,MotherHub_NDC
01-09-2026,Manoj Harsh,North,PilibhitHub_PII_PL,FK,Present,109,MotherHub_YKB
01-09-2026,Manoj Harsh,North,PilibhitHub_PII_PL,MYE,Present,1,Motherhub_DIC
01-09-2026,Manoj Harsh,North,PilibhitHub_PII_PL,MYE,Present,5,MotherHub_FRK
01-09-2026,Manoj Harsh,North,PilibhitHub_PII_PL,MYE,Present,3,Motherhub_JKS
01-09-2026,Swapnil Borgaonkar (MH),West,Pimpri_PNQ_PL,EXT,Future,1,MotherHub_PUNE
01-09-2026,Swapnil Borgaonkar (MH),West,Pimpri_PNQ_PL,EXT,Past,35,MotherHub_PUNE
01-09-2026,Swapnil Borgaonkar (MH),West,Pimpri_PNQ_PL,EXT,Present,71,MotherHub_PUNE
01-09-2026,Swapnil Borgaonkar (MH),West,Pimpri_PNQ_PL,FK,Future,313,MotherHub_PUNE
01-09-2026,Swapnil Borgaonkar (MH),West,Pimpri_PNQ_PL,FK,Past,153,MotherHub_PUNE
01-09-2026,Swapnil Borgaonkar (MH),West,Pimpri_PNQ_PL,FK,Present,678,MotherHub_PUNE
01-09-2026,Swapnil Borgaonkar (MH),West,Pimpri_PNQ_PL,MYE,Future,16,MotherHub_PUNE
01-09-2026,Swapnil Borgaonkar (MH),West,Pimpri_PNQ_PL,MYE,Past,11,MotherHub_PUNE
01-09-2026,Swapnil Borgaonkar (MH),West,Pimpri_PNQ_PL,MYE,Present,154,MotherHub_PUNE
